station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351010,selection_inclusive,1977,2024,34,True,True,True,-113.60434922086516,-113.43539051642185,-112.25031712386132,231.59579521592386,233.6707810328437,231.30063424772266,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1978,2024,34,True,True,True,-122.87608338549423,-122.84073611823418,-122.38237533147378,250.139263545182,252.48147223646836,251.56475066294757,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1979,2024,34,True,True,True,-120.05749928528112,-120.0102619305684,-119.7802025097833,244.5020953447558,246.82052386113682,246.3604050195666,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1980,2024,34,True,True,True,-122.90298592738542,-122.67969694354704,-121.41789654656415,250.19306862896437,252.1593938870941,249.6357930931283,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1981,2024,34,True,True,True,-120.51101660478005,-120.26705792750026,-119.05760191578726,245.40912998375364,247.33411585500053,244.91520383157453,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1982,2024,34,True,True,True,-127.73166039533028,-127.69685241338512,-127.08613145729515,259.8504175648541,262.1937048267702,260.9722629145903,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1983,2024,34,True,True,True,-112.77676031347444,-112.7172371372782,-112.16562236479223,229.94061740114242,232.23447427455642,231.13124472958447,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1984,2024,34,True,True,True,-123.35190765194426,-123.27672117023961,-122.87340250705569,251.09091207808206,253.35344234047923,252.54680501411138,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1985,2024,34,True,True,True,-113.03051874032109,-112.74085276595503,-113.47721090288726,230.4481342548357,232.28170553191006,233.75442180577454,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1986,2024,34,True,True,True,-129.71701062017277,-129.71506909079298,-129.38926191889726,263.8211180145391,266.23013818158597,265.57852383779453,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1987,2024,34,True,True,True,-113.20367189684032,-113.05059330969887,-112.45245057394742,230.79444056787418,232.90118661939775,231.70490114789484,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1988,2024,34,True,True,True,-120.82762446986173,-120.54799947513756,-119.36944736304605,246.042345713917,247.89599895027513,245.5388947260921,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1989,2024,34,True,True,True,-114.77840140441151,-114.77649913467064,-114.77676144795834,233.94389958301656,236.3529982693413,236.35352289591668,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1990,2024,34,True,True,True,-117.44812839559664,-117.31026570713577,-116.56780020564786,239.28335356538682,241.42053141427155,239.93560041129572,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1991,2024,34,True,True,True,-127.00246602578491,-126.8300567319239,-124.38722153628908,258.39202882576336,260.4601134638478,255.57444307257816,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1992,2024,34,True,True,True,-124.84909289422002,-124.82125084464732,-124.60079657178689,254.08528256263358,256.44250168929466,256.00159314357376,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1993,2024,34,True,True,True,-134.12628201790417,-134.03327573700975,-133.11864600712292,272.6396608100019,274.8665514740195,273.03729201424585,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1994,2024,34,True,True,True,-133.20464449880402,-133.19635743140773,-132.52684596209735,270.79638577180157,273.1927148628155,271.8536919241947,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1995,2024,34,True,True,True,-119.32551731627196,-119.25003600236053,-118.98885630240675,243.03813140673745,245.30007200472107,244.7777126048135,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1996,2024,34,True,True,True,-121.9832889775327,-121.97159962872621,-121.64671803766129,248.35367472925893,250.74319925745243,250.0934360753226,True,True,True,Gumbel,ACCEPTED,none
351010,selection_inclusive,1997,2024,34,True,True,True,-120.84229732071634,-120.33614985689988,-117.92412868391139,246.07169141562622,247.47229971379977,242.6482573678228,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1998,2024,34,True,True,True,-111.14673946747163,-110.98780429468081,-109.08035823785866,226.6805757091368,228.77560858936164,224.96071647571733,True,True,True,LP3,ACCEPTED,none
351010,selection_inclusive,1999,2024,34,True,True,True,-119.0280709741716,-118.76141104933599,-117.44021097683516,242.44323872253673,244.322822098672,241.68042195367033,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,0,2024,34,True,True,True,-187.85272578141928,-187.6269457780261,-182.77801772931184,380.0925483370321,382.05389155605224,372.3560354586237,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,1,2024,34,True,True,True,-182.8565955125035,-182.7731699511525,-179.97162508247436,370.10028779920054,372.34633990230503,366.74325016494873,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,2,2024,34,True,True,True,-184.03672899029755,-183.94164713578482,-181.63796927873932,372.46055475478863,374.68329427156965,370.07593855747865,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,3,2024,34,True,True,True,-181.8445935562334,-181.45877420539856,-177.6853366085816,368.07628388666035,369.7175484107971,362.1706732171632,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,4,2024,34,True,True,True,-183.89232922986778,-183.86399738474802,-182.85655690281976,372.1717552339291,374.52799476949605,372.51311380563953,True,True,True,Gumbel,ACCEPTED,none
351011,selection_inclusive,5,2024,34,True,True,True,-183.07616646582193,-182.7396504535443,-180.4873165360361,370.5394297058374,372.2793009070886,367.7746330720722,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,6,2024,34,True,True,True,-183.34539913796937,-183.19371759103666,-181.4549441269878,371.07789505013227,373.18743518207333,369.70988825397563,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,7,2024,34,True,True,True,-184.84410088337492,-184.57427544608186,-180.01390284972481,374.0752985409434,375.9485508921637,366.82780569944964,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,8,2024,34,True,True,True,-180.85749079649742,-180.81212491373992,-179.74059291347174,366.10207836718837,368.42424982747985,366.2811858269435,True,True,True,Gumbel,ACCEPTED,none
351011,selection_inclusive,9,2024,34,True,True,True,-184.88311997727968,-184.61357378609068,-180.068037049692,374.1533367287529,376.0271475721814,366.93607409938403,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,10,2024,34,True,True,True,-185.32237249414985,-185.29462648800694,-184.184240624503,375.03184176249323,377.3892529760139,375.168481249006,True,True,True,Gumbel,ACCEPTED,none
351011,selection_inclusive,11,2024,34,True,True,True,-189.97939709928482,-189.96881083859495,-189.11880004814054,384.3458909727632,386.7376216771899,385.0376000962811,True,True,True,Gumbel,ACCEPTED,none
351011,selection_inclusive,12,2024,34,True,True,True,-186.36984026506175,-186.35040822478902,-185.06990032400057,377.12677730431705,379.50081644957805,376.93980064800115,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,13,2024,34,True,True,True,-195.25300174325187,-195.22822182626317,-193.62862433570484,394.8931002606973,397.25644365252634,394.0572486714097,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,14,2024,34,True,True,True,-184.69592747402777,-184.55210811698578,-182.87678156945213,373.7789517222491,375.90421623397157,372.5535631389043,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,15,2024,34,True,True,True,-174.80771429661777,-174.71846062791718,-172.39087025452386,354.0025253674291,356.2369212558344,351.58174050904773,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,16,2024,34,True,True,True,-184.81544990129885,-184.72188696077012,-182.37391128775835,374.01799657679123,376.24377392154025,371.5478225755167,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,17,2024,34,True,True,True,-184.4089373919837,-184.3117668696218,-181.6046243345716,373.20497155816093,375.4235337392436,370.00924866914323,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,18,2024,34,True,True,True,-189.85239741311702,-189.75588388628333,-188.29637648536504,384.0918916004276,386.31176777256667,383.3927529707301,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,19,2024,34,True,True,True,-187.80792257190498,-187.46266271926154,-184.1797721830279,380.0029419180035,381.7253254385231,375.1595443660558,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,20,2024,34,True,True,True,-183.19860163154962,-182.85656235885045,-180.36873674658685,370.7843000372928,372.5131247177009,367.5374734931737,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,21,2024,34,True,True,True,-189.4665502634315,-189.44775870480046,-188.26453003628643,383.3201973010565,385.69551740960094,383.3290600725729,True,True,True,Gumbel,ACCEPTED,none
351011,selection_inclusive,22,2024,34,True,True,True,-185.16521730642953,-184.9990081407532,-183.8203173676452,374.7175313870526,376.7980162815064,374.4406347352904,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,23,2024,34,True,True,True,-181.48242865701317,-181.3028402874712,-179.4416558349144,367.3519540882199,369.40568057494244,365.6833116698288,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,24,2024,34,True,True,True,-190.88300912399384,-190.7856143984283,-188.84508224527758,386.1531150221812,388.3712287968566,384.4901644905552,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,25,2024,34,True,True,True,-188.64021121261206,-188.56263153554158,-186.33010270622853,381.66751919941765,383.9252630710832,379.46020541245707,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,26,2024,34,True,True,True,-184.63583141078968,-184.29049896413844,-181.35410822960438,373.6587595957729,375.3809979282769,369.50821645920877,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,27,2024,34,True,True,True,-172.03203688552887,-171.8064336564134,-170.81105358099254,348.4511705452513,350.4128673128268,348.4221071619851,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,28,2024,34,True,True,True,-195.02208232749527,-195.01763398045665,-193.81038577922095,394.4312614291841,396.8352679609133,394.4207715584419,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,29,2024,34,True,True,True,-178.7673575047631,-178.69503699445994,-177.09234020291208,361.92181178371976,364.1900739889199,360.9846804058242,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,30,2024,34,True,True,True,-186.71052233051574,-186.6144560232122,-184.34505070848053,377.808141435225,380.0289120464244,375.49010141696107,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,31,2024,34,True,True,True,-180.01045389666774,-180.01040725466365,-179.509004512054,364.408004567529,366.8208145093273,365.818009024108,True,True,True,Gumbel,ACCEPTED,none
351011,selection_inclusive,32,2024,34,True,True,True,-179.87321499961593,-179.53699946478184,-177.8891298707137,364.1335267734254,365.8739989295637,362.5782597414274,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,33,2024,34,True,True,True,-194.14943786104953,-194.14692595065924,-193.3658992879761,392.6859724962926,395.0938519013185,393.5317985759522,True,True,True,Gumbel,ACCEPTED,none
351011,selection_inclusive,34,2024,34,True,True,True,-183.43023001158818,-183.27942490110863,-180.37337704787925,371.2475567973699,373.35884980221726,367.5467540957585,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,35,2024,34,True,True,True,-185.19801786324135,-185.17083719828514,-183.6337339421018,374.78313250067623,377.1416743965703,374.0674678842036,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,36,2024,34,True,True,True,-184.20010513260365,-184.1719019848867,-182.82064855083215,372.78730703940084,375.1438039697734,372.4412971016643,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,37,2024,34,True,True,True,-183.10164007027643,-182.92329156468662,-181.37833375556173,370.5903769147464,372.64658312937325,369.55666751112346,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,38,2024,34,True,True,True,-171.4138690527822,-171.30396922570435,-169.08510223695922,347.2148348797579,349.4079384514087,344.97020447391844,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,39,2024,34,True,True,True,-180.5464466615642,-180.16795578491178,-176.8891634019802,365.47999009732195,367.1359115698236,360.5783268039604,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,40,2024,34,True,True,True,-179.49656344674435,-179.34284582702202,-172.68521735479752,363.38022366768223,365.48569165404405,352.17043470959504,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,41,2024,34,True,True,True,-185.59705028146874,-185.58219009907702,-184.1791142356376,375.581197337131,377.96438019815406,375.1582284712752,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,42,2024,34,True,True,True,-187.73213199160134,-187.69028882157102,-186.68914713172677,379.8513607573962,382.18057764314204,380.17829426345355,True,True,True,Gumbel,ACCEPTED,none
351011,selection_inclusive,43,2024,34,True,True,True,-186.88336149765993,-186.74275122259326,-184.82197338710222,378.1538197695134,380.2855024451865,376.44394677420445,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,44,2024,34,True,True,True,-189.15783508670086,-189.06840412219552,-187.35675734512137,382.70276694759525,384.93680824439105,381.51351469024274,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,45,2024,34,True,True,True,-177.4259421951583,-177.277517271356,-175.2657102512211,359.23898116451016,361.355034542712,357.3314205024422,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,46,2024,34,True,True,True,-183.39401083171012,-183.2268409676126,-181.88411867131555,371.1751184376138,373.2536819352252,370.5682373426311,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,47,2024,34,True,True,True,-183.8795124276389,-183.76594816829322,-180.11143259361717,372.14612162947134,374.33189633658645,367.02286518723434,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,48,2024,34,True,True,True,-185.62490274711863,-185.62416670861273,-184.7762594069182,375.6369022684308,378.0483334172255,376.3525188138364,True,True,True,Gumbel,ACCEPTED,none
351011,selection_inclusive,49,2024,34,True,True,True,-193.1360853680488,-192.84964261353494,-189.98748389759223,390.65926751029116,392.4992852270699,386.77496779518447,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,50,2024,34,True,True,True,-180.82272166703012,-180.7857062230185,-179.7394838807365,366.0325401082538,368.371412446037,366.278967761473,True,True,True,Gumbel,ACCEPTED,none
351011,selection_inclusive,51,2024,34,True,True,True,-181.48735380823936,-181.140209840356,-179.02008575778586,367.36180439067226,369.080419680712,364.84017151557174,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,52,2024,34,True,True,True,-175.6826280201366,-175.6070739572626,-174.40716725049256,355.75235281446675,358.0141479145252,355.61433450098514,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,53,2024,34,True,True,True,-190.54069973188828,-190.52171171892928,-189.16946775712432,385.4684962379701,387.8434234378586,385.13893551424866,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,54,2024,34,True,True,True,-189.90558234496388,-189.7569578993062,-187.19866921826448,384.1982614641213,386.3139157986124,381.197338436529,True,True,True,LP3,ACCEPTED,none
351011,selection_inclusive,55,2024,34,True,True,True,-188.08398899163313,-187.80136639241863,-183.87107433419533,380.5550747574598,382.40273278483727,374.54214866839067,True,True,True,LP3,ACCEPTED,none
