station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351010,fixed_selection,1625,0,34,True,True,True,-120.56646706713896,-120.47261862597314,-120.43304543253606,245.52003090847145,247.7452372519463,247.66609086507214,True,True,True,Gumbel,accepted,
351010,fixed_selection,1626,0,34,True,True,True,-126.81669646827643,-125.6270793339037,-124.14868097070814,258.0204897107464,258.05415866780737,255.0973619414163,True,True,True,Gumbel,accepted,
351010,fixed_selection,1627,0,34,True,True,True,-122.60468717383227,-122.60248516379895,-122.47123010784281,249.5964711218581,252.0049703275979,251.74246021568564,True,True,True,Gumbel,accepted,
351010,fixed_selection,1628,0,34,True,True,True,-129.45607915062936,-129.41494799840305,-129.2526350862303,263.29925507545227,265.6298959968061,265.3052701724606,True,True,True,Gumbel,accepted,
351010,fixed_selection,1629,0,34,True,True,True,-124.73883514498625,-124.72597849312972,-124.6917112867588,253.86476706416605,256.2519569862594,256.1834225735176,True,True,True,Gumbel,accepted,
351010,fixed_selection,1630,0,34,True,True,True,-118.5352785023564,-118.18174696683255,-117.94904447417127,241.45765377890635,243.1634939336651,242.69808894834256,True,True,True,Gumbel,accepted,
351010,fixed_selection,1631,0,34,True,True,True,-115.11820241011128,-113.85947166672672,-113.36830565551244,234.6235015944161,234.51894333345345,233.5366113110249,True,True,True,Gumbel,accepted,
351010,fixed_selection,1632,0,34,True,True,True,-116.04534716529437,-115.82096490515522,-115.80555264024468,236.47779110478228,238.44192981031046,238.41110528048938,True,True,True,Gumbel,accepted,
351010,fixed_selection,1633,0,34,True,True,True,-122.20753558160595,-122.01401379009633,-121.62780390346683,248.80216793740544,250.82802758019267,250.05560780693366,True,True,True,Gumbel,accepted,
351010,fixed_selection,1634,0,34,True,True,True,-122.47548346717409,-121.58644457876659,-118.93256669185925,249.3380637085417,249.9728891575332,244.6651333837185,True,True,True,Gumbel,accepted,
351010,fixed_selection,1635,0,34,True,True,True,-112.43431185406189,-112.22850994681701,-111.77922938241672,229.25572048231732,231.25701989363404,230.35845876483344,True,True,True,Gumbel,accepted,
351010,fixed_selection,1636,0,34,True,True,True,-118.80267169145046,-118.79915961494362,-118.82236795798224,241.99244015709445,244.39831922988725,244.4447359159645,True,True,True,Gumbel,accepted,
351010,fixed_selection,1637,0,34,True,True,True,-127.06966874402781,-126.8577341337197,-125.76133381398465,258.52643426224915,260.5154682674394,258.3226676279693,True,True,True,Gumbel,accepted,
351010,fixed_selection,1638,0,34,True,True,True,-125.98273738035263,-124.9364581553143,-123.92621663356461,256.3525715348988,256.6729163106286,254.65243326712923,True,True,True,Gumbel,accepted,
351010,fixed_selection,1639,0,34,True,True,True,-118.47694478970323,-117.1894704131354,-114.90634491930015,241.3409863536,241.1789408262708,236.61268983860032,True,True,True,Gumbel,accepted,
351010,fixed_selection,1640,0,34,True,True,True,-122.67656728613824,-122.55374123686877,-122.4031691070826,249.74023134647,251.90748247373756,251.60633821416522,True,True,True,Gumbel,accepted,
351010,fixed_selection,1641,0,34,True,True,True,-119.0889060347855,-118.79546781253225,-118.47718664885011,242.56490884376453,244.39093562506451,243.75437329770023,True,True,True,Gumbel,accepted,
351010,fixed_selection,1642,0,34,True,True,True,-120.86117807432916,-120.17408370330571,-119.54411257971705,246.10945292285186,247.14816740661144,245.8882251594341,True,True,True,Gumbel,accepted,
351010,fixed_selection,1643,0,34,True,True,True,-128.71034194998822,-128.18485636198182,-127.61882029862883,261.80778067417,263.16971272396364,262.0376405972577,True,True,True,Gumbel,accepted,
351010,fixed_selection,1644,0,34,True,True,True,-127.50740513730142,-127.41898365221519,-127.17673557734163,259.4019070487964,261.6379673044304,261.15347115468325,True,True,True,Gumbel,accepted,
351010,fixed_selection,1645,0,34,True,True,True,-97.27613463379409,-97.05779429614269,-95.04495323696658,198.9393660417817,200.9155885922854,196.88990647393317,True,True,True,Gumbel,accepted,
351010,fixed_selection,1646,0,34,True,True,True,-131.69197035256138,-131.58560382887745,-131.2567560252455,267.7710374793163,269.9712076577549,269.313512050491,True,True,True,Gumbel,accepted,
351010,fixed_selection,1647,0,34,True,True,True,-124.57020768862289,-124.5014506803081,-124.21969930511987,253.5275121514393,255.8029013606162,255.23939861023976,True,True,True,Gumbel,accepted,
351010,fixed_selection,1648,0,34,True,True,True,-119.11873197098389,-119.09325608727112,-119.14421035933806,242.6245607161613,244.98651217454224,245.08842071867613,True,True,True,Gumbel,accepted,
351010,fixed_selection,1649,0,34,True,True,True,-123.72594288987828,-123.5208875193733,-121.86311750681409,251.8389825539501,253.84177503874662,250.5262350136282,True,True,True,Gumbel,accepted,
351010,fixed_selection,1650,0,34,True,True,True,-126.81831505847994,-126.78707928562729,-126.60209846977237,258.02372689115344,260.37415857125455,260.0041969395447,True,True,True,Gumbel,accepted,
351010,fixed_selection,1651,0,34,True,True,True,-124.20432349172047,-124.1101009647724,-123.89185814343494,252.79574375763448,255.0202019295448,254.5837162868699,True,True,True,Gumbel,accepted,
351010,fixed_selection,1652,0,34,True,True,True,-121.99653605536092,-121.7170179311315,-121.18087712333082,248.38016888491538,250.234035862263,249.16175424666164,True,True,True,Gumbel,accepted,
351010,fixed_selection,1653,0,34,True,True,True,-127.25400510665936,-127.21904724583275,-127.04923727239927,258.8951069875123,261.2380944916655,260.89847454479855,True,True,True,Gumbel,accepted,
351010,fixed_selection,1654,0,34,True,True,True,-122.02463914901915,-121.54830162791394,-121.02463200247715,248.43637507223184,249.8966032558279,248.8492640049543,True,True,True,Gumbel,accepted,
351010,fixed_selection,1655,0,34,True,True,True,-123.77460443079109,-123.64555290083835,-121.72544891410645,251.9363056357757,254.09110580167672,250.2508978282129,True,True,True,Gumbel,accepted,
351010,fixed_selection,1656,0,34,True,True,True,-122.66150991634308,-122.32964809229978,-122.16495110832805,249.7101166068797,251.45929618459957,251.12990221665612,True,True,True,Gumbel,accepted,
351010,fixed_selection,1657,0,34,True,True,True,-127.06412524319248,-126.8845861524932,-124.02453046167221,258.5153472605785,260.5691723049864,254.84906092334444,True,True,True,Gumbel,accepted,
351010,fixed_selection,1658,0,34,True,True,True,-115.47016566997218,-115.02238754556566,-114.66056636923697,235.3274281141379,236.84477509113134,236.12113273847396,True,True,True,Gumbel,accepted,
351010,fixed_selection,1659,0,34,True,True,True,-123.94494588738836,-123.06561425171367,-122.29069808881925,252.27698854897025,252.93122850342735,251.38139617763852,True,True,True,Gumbel,accepted,
351010,fixed_selection,1660,0,34,True,True,True,-120.16664078461342,-119.75870002287908,-119.4534693472898,244.72037834342038,246.31740004575818,245.7069386945796,True,True,True,Gumbel,accepted,
351010,fixed_selection,1661,0,34,True,True,True,-114.65012775157864,-114.42917347126308,-114.47075879174956,233.6873522773508,235.65834694252618,235.74151758349913,True,True,True,Gumbel,accepted,
351010,fixed_selection,1662,0,34,True,True,True,-108.41274601568433,-108.13833095950493,-107.88698565562046,221.2125888055622,223.07666191900987,222.57397131124094,True,True,True,Gumbel,accepted,
351010,fixed_selection,1663,0,34,True,True,True,-128.99510055587763,-128.7070743462203,-128.04984359413092,262.3772978859488,264.21414869244063,262.89968718826185,True,True,True,Gumbel,accepted,
351010,fixed_selection,1664,0,34,True,True,True,-117.49915249834709,-117.1661210576435,-116.96257047185519,239.3854017708877,241.132242115287,240.7251409437104,True,True,True,Gumbel,accepted,
351010,fixed_selection,1665,0,34,True,True,True,-124.06011747268882,-123.89726185879105,-123.330890260567,252.50733171957117,254.59452371758212,253.46178052113402,True,True,True,Gumbel,accepted,
351010,fixed_selection,1666,0,34,True,True,True,-115.24988401937645,-114.8386644029565,-113.4169950087249,234.88686481294644,236.477328805913,233.6339900174498,True,True,True,Gumbel,accepted,
351010,fixed_selection,1667,0,34,True,True,True,-118.2395959501489,-118.17249198183644,-117.98672922721708,240.86628867449133,243.1449839636729,242.77345845443418,True,True,True,Gumbel,accepted,
351010,fixed_selection,1668,0,34,True,True,True,-119.0155107363404,-118.81340196727209,-118.30155633643385,242.41811824687434,244.42680393454418,243.4031126728677,True,True,True,Gumbel,accepted,
351010,fixed_selection,1669,0,34,True,True,True,-128.8861741103768,-128.7568737501406,-127.75851911298622,262.15944499494714,264.31374750028124,262.31703822597245,True,True,True,Gumbel,accepted,
351010,fixed_selection,1670,0,34,True,True,True,-123.16870648936586,-123.00506400266588,-122.85789300606712,250.72450975292526,252.81012800533176,252.51578601213424,True,True,True,Gumbel,accepted,
351010,fixed_selection,1671,0,34,True,True,True,-123.14975880787412,-122.94504887360235,-122.08125300209585,250.68661438994178,252.6900977472047,250.9625060041917,True,True,True,Gumbel,accepted,
351010,fixed_selection,1672,0,34,True,True,True,-127.95516463084132,-127.67954693731832,-127.40990021010059,260.2974260358762,262.15909387463665,261.61980042020116,True,True,True,Gumbel,accepted,
351010,fixed_selection,1673,0,34,True,True,True,-123.88820022269265,-123.69869234284644,-123.19868234285869,252.16349721957883,254.1973846856929,253.1973646857174,True,True,True,Gumbel,accepted,
351010,fixed_selection,1674,0,34,True,True,True,-125.07783795886378,-124.63949479820043,-117.57167655731733,254.5427726919211,256.07898959640085,241.94335311463468,True,True,True,Gumbel,accepted,
351010,fixed_selection,1675,0,34,True,True,True,-122.88369239681415,-121.9705895325606,-120.68627842550796,250.15448156782185,250.7411790651212,248.17255685101594,True,True,True,Gumbel,accepted,
351010,fixed_selection,1676,0,34,True,True,True,-133.3475371952192,-133.29258338081806,-132.81465900041363,271.0821711646319,273.3851667616361,272.42931800082727,True,True,True,Gumbel,accepted,
351010,fixed_selection,1677,0,34,True,True,True,-132.77323154705047,-132.76709467200504,-132.4589171771518,269.9335598682945,272.3341893440101,271.7178343543036,True,True,True,Gumbel,accepted,
351010,fixed_selection,1678,0,34,True,True,True,-113.67063782760161,-112.68874137272635,-111.77943292892543,231.72837242939676,232.17748274545272,230.35886585785087,True,True,True,Gumbel,accepted,
351010,fixed_selection,1679,0,34,True,True,True,-124.38027310266,-124.07060495373419,-122.82349097994219,253.14764297951353,254.9412099074684,252.4469819598844,True,True,True,Gumbel,accepted,
351010,fixed_selection,1680,0,34,True,True,True,-130.12605473998573,-130.11204244328067,-129.9607252094893,264.639206254165,267.02408488656135,266.72145041897863,True,True,True,Gumbel,accepted,
351010,fixed_selection,1681,0,34,True,True,True,-123.15923498740582,-122.95445747576039,-122.39617358421522,250.7055667490052,252.7089149515208,251.59234716843045,True,True,True,Gumbel,accepted,
351010,fixed_selection,1682,0,34,True,True,True,-124.35085158490052,-124.20087504698058,-123.17754142841133,253.0887999439946,255.20175009396118,253.15508285682267,True,True,True,Gumbel,accepted,
351010,fixed_selection,1683,0,34,True,True,True,-125.22831742740739,-125.16633867469083,-124.98457332129432,254.84373162900832,257.13267734938165,256.7691466425886,True,True,True,Gumbel,accepted,
351010,fixed_selection,1684,0,34,True,True,True,-117.39160730708562,-116.22089404541212,-114.9325962422277,239.17031138836478,239.24178809082426,236.66519248445542,True,True,True,Gumbel,accepted,
351010,fixed_selection,1685,0,34,True,True,True,-123.29615659328262,-123.23039804987289,-122.9631280556407,250.97940996075877,253.2607960997458,252.7262561112814,True,True,True,Gumbel,accepted,
351010,fixed_selection,1686,0,34,True,True,True,-121.43202728394368,-119.96639425810429,-118.41486712622901,247.2511513420809,246.7327885162086,243.62973425245804,True,True,True,Gumbel,accepted,
351010,fixed_selection,1687,0,34,True,True,True,-121.73939360624023,-121.47895528710366,-120.24670622313893,247.865883986674,249.75791057420733,247.29341244627787,True,True,True,Gumbel,accepted,
351010,fixed_selection,1688,0,34,True,True,True,-126.36399690556999,-126.21374168406331,-123.92364083402248,257.1150905853335,259.2274833681266,254.64728166804497,True,True,True,Gumbel,accepted,
351010,fixed_selection,1689,0,34,True,True,True,-118.64912050748106,-118.5212215962552,-118.27262699365168,241.68533778915565,243.84244319251042,243.34525398730338,True,True,True,Gumbel,accepted,
351010,fixed_selection,1690,0,34,True,True,True,-118.91955118033717,-118.7033429001453,-118.20175796884904,242.22619913486787,244.20668580029061,243.20351593769809,True,True,True,Gumbel,accepted,
351010,fixed_selection,1691,0,34,True,True,True,-124.83069422344586,-124.73484798597529,-124.3034026052267,254.04848522108526,256.26969597195057,255.4068052104534,True,True,True,Gumbel,accepted,
351010,fixed_selection,1692,0,34,True,True,True,-127.99428606397832,-126.78702853289799,-126.0548460870834,260.3756689021502,260.37405706579597,258.9096921741668,True,True,True,Gumbel,accepted,
351010,fixed_selection,1693,0,34,True,True,True,-126.63927436312017,-124.93399043875061,-122.64341187853965,257.66564550043387,256.66798087750124,252.08682375707932,True,True,True,Gumbel,accepted,
351010,fixed_selection,1694,0,34,True,True,True,-120.96878052241412,-120.76397931878584,-119.35108297426005,246.32465781902178,248.3279586375717,245.50216594852012,True,True,True,Gumbel,accepted,
351010,fixed_selection,1695,0,34,True,True,True,-128.74814423847525,-127.78172696138702,-126.04018084551326,261.88338525114403,262.36345392277406,258.8803616910265,True,True,True,Gumbel,accepted,
351010,fixed_selection,1696,0,34,True,True,True,-126.60148897417196,-126.48892530536791,-125.99870005783333,257.59007472253745,259.7778506107358,258.7974001156667,True,True,True,Gumbel,accepted,
351010,fixed_selection,1697,0,34,True,True,True,-118.63526684899979,-118.21396375836348,-115.90479296063737,241.65763047219312,243.22792751672696,238.60958592127474,True,True,True,Gumbel,accepted,
351010,fixed_selection,1698,0,34,True,True,True,-121.9312458876214,-121.86212275752303,-121.7113312288649,248.24958854943634,250.52424551504606,250.22266245772983,True,True,True,Gumbel,accepted,
351010,fixed_selection,1699,0,34,True,True,True,-129.6084684634543,-129.5528869668519,-129.34015463845253,263.60403370110214,265.9057739337038,265.4803092769051,True,True,True,Gumbel,accepted,
351010,fixed_selection,1700,0,34,True,True,True,-119.32550614572129,-118.51332709701009,-113.87271569535835,243.03810906563612,243.8266541940202,234.54543139071671,True,True,True,Gumbel,accepted,
351010,fixed_selection,1701,0,34,True,True,True,-122.2440873671124,-121.1879289450733,-120.043593157273,248.87527150841834,249.1758578901466,246.887186314546,True,True,True,Gumbel,accepted,
351010,fixed_selection,1702,0,34,True,True,True,-120.37716469679532,-120.22235007724379,-119.43218565770357,245.14142616778418,247.2447001544876,245.66437131540715,True,True,True,Gumbel,accepted,
351010,fixed_selection,1703,0,34,True,True,True,-125.11103838025248,-124.67278628827175,-123.65023249676062,254.6091735346985,256.1455725765435,254.10046499352126,True,True,True,Gumbel,accepted,
